ticket_id,text
TKT-0039,Do you ship internationally to France?
TKT-0040,How do I apply a discount code at checkout? You can reach me at riley402@company.co.uk.
TKT-0041,I have a question about your warranty policy for running shoes.
TKT-0042,"Hi team, I cancelled ORD-02067970 but I still see a pending charge. Thanks."
TKT-0043,The courier left my parcel in a safe place but it's missing. Order ORD-71800239. Thanks. You can reach me at taylor407@inbox.com.
TKT-0044,I was charged twice for order ORD-90084745. I need a refund. You can reach me at jamie916@company.co.uk.
TKT-0045,Can you update me on shipping for order ORD-43653705? It's been 16 days.
TKT-0046,Please refund order ORD-43373441. The item arrived damaged. Thanks.
TKT-0047,My account seems locked after too many attempts. Can you unlock it? Thanks.
TKT-0048,I have a question about your warranty policy for coffee grinder. Thanks.
TKT-0049,"Hi team, Please refund order ORD-65461073. The item arrived damaged."
TKT-0050,How do I apply a discount code at checkout?
TKT-0051,Can you tell me if desk lamp is back in stock? Thanks.
TKT-0052,"Hi team, My order ORD-42935575 was supposed to arrive on 2025-11-17 but it hasn't shown up. Thanks. You can reach me at casey174@company.co.uk."
TKT-0053,The courier left my parcel in a safe place but it's missing. Order ORD-14913167.
TKT-0054,"Hi team, How do I apply a discount code at checkout?"
TKT-0055,Please refund order ORD-51643883. The item arrived damaged.
TKT-0056,Please help me reset my password. I no longer have access to my email jamie627@inbox.com. You can reach me at casey232@example.com.
TKT-0057,"Hi team, Please help me reset my password. I no longer have access to my email casey199@inbox.com. Thanks."
TKT-0058,The yoga mat I received from order ORD-16168281 is faulty. It won't turn on. Thanks.
TKT-0059,Please help me reset my password. I no longer have access to my email sam850@example.com.
TKT-0060,"Hi team, I returned phone case from order ORD-20082619 on 2025-12-08. When will I get my refund? Thanks. You can reach me at riley512@mail.com."
TKT-0061,I cancelled ORD-20750961 but I still see a pending charge. Thanks.
TKT-0062,"Hi team, The smart watch arrived scratched. I want a replacement for order ORD-30682651."
TKT-0063,Do you ship internationally to Germany?
TKT-0064,"Hi team, Two-factor code isn't arriving to my email—can you help?"
TKT-0065,The coffee grinder doesn't match the description. Order ORD-10862019.
TKT-0066,Where can I find your size guide for running shoes?
TKT-0067,Please refund order ORD-26245624. The item arrived damaged.
TKT-0068,I have a question about your warranty policy for desk lamp.
TKT-0069,The laptop stand arrived scratched. I want a replacement for order ORD-50032496. Thanks. You can reach me at casey321@example.com.
TKT-0070,The water bottle doesn't match the description. Order ORD-58369492.
TKT-0071,The courier left my parcel in a safe place but it's missing. Order ORD-12464008. Thanks.
TKT-0072,My account seems locked after too many attempts. Can you unlock it? Thanks.
TKT-0073,"Hi team, I cancelled ORD-07806671 but I still see a pending charge. Thanks."
TKT-0074,I have a question about your warranty policy for coffee grinder.
TKT-0075,I can't log into my account. It says my password is incorrect.
TKT-0076,"Hi team, The size/fit of the running shoes is wrong—what are my options? Order ORD-91922001. Thanks."
TKT-0077,"Hi team, Tracking for ORD-10195381 says delivered but I can't find the package. Thanks."
TKT-0078,How do I apply a discount code at checkout? Thanks.
TKT-0079,I can't log into my account. It says my password is incorrect.
TKT-0080,Can you update me on shipping for order ORD-94260834? It's been 4 days.
TKT-0081,The coffee grinder arrived scratched. I want a replacement for order ORD-58492433.
TKT-0082,My account seems locked after too many attempts. Can you unlock it? Thanks.
TKT-0083,Can you tell me if laptop stand is back in stock? Thanks.
TKT-0084,Can you tell me if water bottle is back in stock?
TKT-0085,The courier left my parcel in a safe place but it's missing. Order ORD-21362244. You can reach me at riley720@mail.com.
TKT-0086,The yoga mat doesn't match the description. Order ORD-47024960.
TKT-0087,I can't log into my account. It says my password is incorrect.
TKT-0088,The courier left my parcel in a safe place but it's missing. Order ORD-04832385.
TKT-0089,"Hi team, I want to update my email address on my account to riley419@example.com."
TKT-0090,Can you tell me if desk lamp is back in stock?
TKT-0091,Missing parts in my laptop stand package from order ORD-32567482.
TKT-0092,The coffee grinder I received from order ORD-04534577 is faulty. It won't turn on. Thanks.
TKT-0093,"Hi team, I can't log into my account. It says my password is incorrect."
TKT-0094,Please refund order ORD-68299184. The item arrived damaged.
TKT-0095,My package for ORD-77807727 keeps showing 'in transit'—what's going on?
TKT-0096,"Hi team, Two-factor code isn't arriving to my email—can you help?"
TKT-0097,I can't log into my account. It says my password is incorrect.
TKT-0098,The bluetooth speaker doesn't match the description. Order ORD-48537153.
TKT-0099,"Hi team, The wireless earbuds arrived scratched. I want a replacement for order ORD-06410037."
TKT-0100,"Hi team, How do I apply a discount code at checkout? Thanks."
TKT-0101,The desk lamp arrived scratched. I want a replacement for order ORD-07980169.
TKT-0102,My package for ORD-76811732 keeps showing 'in transit'—what's going on?
TKT-0103,The courier left my parcel in a safe place but it's missing. Order ORD-27049372.
TKT-0104,Tracking for ORD-00009164 says delivered but I can't find the package.
TKT-0105,I returned laptop stand from order ORD-21526767 on 2026-01-22. When will I get my refund? You can reach me at jordan625@inbox.com.
TKT-0106,"Hi team, The wireless earbuds arrived scratched. I want a replacement for order ORD-63666937."
TKT-0107,Tracking for ORD-42924875 says delivered but I can't find the package. Thanks.
TKT-0108,Can you tell me if coffee grinder is back in stock?
TKT-0109,The laptop stand arrived scratched. I want a replacement for order ORD-33331245.
TKT-0110,Please help me reset my password. I no longer have access to my email alex219@company.co.uk.
TKT-0111,"Hi team, My refund for ORD-61799240 is taking too long. Can you check?"
TKT-0112,The coffee grinder I received from order ORD-19611459 is faulty. It won't turn on.
TKT-0113,I returned desk lamp from order ORD-04508004 on 2025-11-17. When will I get my refund?
TKT-0114,"Hi team, I cancelled ORD-99717554 but I still see a pending charge. Thanks."
TKT-0115,My order ORD-73023195 was supposed to arrive on 2025-11-04 but it hasn't shown up.
TKT-0116,I was charged twice for order ORD-71525302. I need a refund.
TKT-0117,My refund for ORD-94524715 is taking too long. Can you check?
TKT-0118,How do I apply a discount code at checkout?
TKT-0119,Two-factor code isn't arriving to my email—can you help?
TKT-0120,The size/fit of the smart watch is wrong—what are my options? Order ORD-11974232.
TKT-0121,"Hi team, Tracking for ORD-85547106 says delivered but I can't find the package."
TKT-0122,My order ORD-58781153 was supposed to arrive on 2025-11-13 but it hasn't shown up.
TKT-0123,The bluetooth speaker doesn't match the description. Order ORD-82031392.
TKT-0124,The size/fit of the wireless earbuds is wrong—what are my options? Order ORD-97837151.
TKT-0125,The courier left my parcel in a safe place but it's missing. Order ORD-62893329. You can reach me at alex805@inbox.com.
TKT-0126,I can't log into my account. It says my password is incorrect. Thanks.
TKT-0127,I returned desk lamp from order ORD-15638032 on 2026-01-03. When will I get my refund?
TKT-0128,"Hi team, Tracking for ORD-91418063 says delivered but I can't find the package."
TKT-0129,The bluetooth speaker doesn't match the description. Order ORD-41798271.
TKT-0130,"Hi team, Two-factor code isn't arriving to my email—can you help?"
TKT-0131,Missing parts in my desk lamp package from order ORD-69605235.
TKT-0132,Can you update me on shipping for order ORD-95708675? It's been 6 days. Thanks.
TKT-0133,The size/fit of the phone case is wrong—what are my options? Order ORD-48174261.
TKT-0134,The size/fit of the phone case is wrong—what are my options? Order ORD-16774545.
TKT-0135,"Hi team, My package for ORD-69693155 keeps showing 'in transit'—what's going on?"
TKT-0136,I cancelled ORD-84896886 but I still see a pending charge. You can reach me at casey522@company.co.uk.
TKT-0137,Do you ship internationally to Netherlands?
TKT-0138,The smart watch doesn't match the description. Order ORD-21458628.
TKT-0139,Do you ship internationally to Ireland?
TKT-0140,"Hi team, Do you ship internationally to France?"
TKT-0141,The size/fit of the wireless earbuds is wrong—what are my options? Order ORD-60095235.
TKT-0142,Tracking for ORD-36907093 says delivered but I can't find the package.
TKT-0143,"Hi team, The size/fit of the desk lamp is wrong—what are my options? Order ORD-47136936. You can reach me at morgan415@inbox.com."
TKT-0144,The courier left my parcel in a safe place but it's missing. Order ORD-58656116. You can reach me at alex359@mail.com.
TKT-0145,I was charged twice for order ORD-21348287. I need a refund.
TKT-0146,"Hi team, The phone case I received from order ORD-83372497 is faulty. It won't turn on."
TKT-0147,Can you update me on shipping for order ORD-84609240? It's been 25 days. Thanks.
TKT-0148,Please help me reset my password. I no longer have access to my email casey423@company.co.uk.
TKT-0149,My package for ORD-42055607 keeps showing 'in transit'—what's going on?
TKT-0150,Where can I find your size guide for wireless earbuds?
TKT-0151,"Hi team, I want to update my email address on my account to alex820@inbox.com."
TKT-0152,Can you update me on shipping for order ORD-66934815? It's been 17 days.
TKT-0153,"Hi team, My package for ORD-73084282 keeps showing 'in transit'—what's going on? You can reach me at morgan150@mail.com."
TKT-0154,Where can I find your size guide for laptop stand?
TKT-0155,"Hi team, The courier left my parcel in a safe place but it's missing. Order ORD-86229763."
TKT-0156,The courier left my parcel in a safe place but it's missing. Order ORD-47125779. You can reach me at casey766@inbox.com.
TKT-0157,The courier left my parcel in a safe place but it's missing. Order ORD-76738505. Thanks.
TKT-0158,"Hi team, My package for ORD-45282149 keeps showing 'in transit'—what's going on?"
TKT-0159,"Hi team, My refund for ORD-30019603 is taking too long. Can you check?"
TKT-0160,Do you ship internationally to Portugal?
TKT-0161,I can't log into my account. It says my password is incorrect.
TKT-0162,Do you ship internationally to Portugal?
TKT-0163,"Hi team, My order ORD-33712958 was supposed to arrive on 2025-12-13 but it hasn't shown up. Thanks."
TKT-0164,Missing parts in my desk lamp package from order ORD-13413847.
TKT-0165,My package for ORD-88818176 keeps showing 'in transit'—what's going on? Thanks.
TKT-0166,"Hi team, Please help me reset my password. I no longer have access to my email sam949@inbox.com."
TKT-0167,How do I apply a discount code at checkout? Thanks.
TKT-0168,"Hi team, Where can I find your size guide for desk lamp?"
TKT-0169,Where can I find your size guide for running shoes? Thanks.
TKT-0170,Do you ship internationally to Netherlands? Thanks.
TKT-0171,Please help me reset my password. I no longer have access to my email taylor31@mail.com. You can reach me at jordan754@mail.com.
TKT-0172,My refund for ORD-64184599 is taking too long. Can you check?
TKT-0173,Please help me reset my password. I no longer have access to my email riley352@example.com.
TKT-0174,The desk lamp I received from order ORD-85335223 is faulty. It won't turn on.
TKT-0175,I have a question about your warranty policy for water bottle.
TKT-0176,I want to update my email address on my account to alex233@example.com.
TKT-0177,The laptop stand doesn't match the description. Order ORD-13302901.
TKT-0178,My order ORD-35507695 was supposed to arrive on 2026-02-03 but it hasn't shown up.
TKT-0179,"Hi team, Two-factor code isn't arriving to my email—can you help? You can reach me at casey443@inbox.com."
TKT-0180,Missing parts in my desk lamp package from order ORD-98299539.
TKT-0181,"Hi team, My refund for ORD-24087152 is taking too long. Can you check?"
TKT-0182,How do I apply a discount code at checkout?
TKT-0183,My order ORD-10165039 was supposed to arrive on 2026-01-08 but it hasn't shown up.
TKT-0184,"Hi team, Please refund order ORD-56447392. The item arrived damaged."
TKT-0185,I can't log into my account. It says my password is incorrect.
TKT-0186,My order ORD-24285127 was supposed to arrive on 2025-11-30 but it hasn't shown up. You can reach me at taylor216@example.com.
TKT-0187,Tracking for ORD-28939610 says delivered but I can't find the package. You can reach me at taylor711@mail.com.
TKT-0188,Do you ship internationally to Italy?
TKT-0189,Tracking for ORD-68540507 says delivered but I can't find the package.
TKT-0190,My package for ORD-66620398 keeps showing 'in transit'—what's going on? Thanks.
TKT-0191,"Hi team, Tracking for ORD-06857857 says delivered but I can't find the package."
TKT-0192,My account seems locked after too many attempts. Can you unlock it?
TKT-0193,"Hi team, The smart watch arrived scratched. I want a replacement for order ORD-32185838."
TKT-0194,Do you ship internationally to France? Thanks.
TKT-0195,Two-factor code isn't arriving to my email—can you help?
TKT-0196,"Hi team, My order ORD-94092484 was supposed to arrive on 2025-10-31 but it hasn't shown up."
TKT-0197,Please refund order ORD-26495076. The item arrived damaged.
TKT-0198,"Hi team, The size/fit of the yoga mat is wrong—what are my options? Order ORD-39513511."
TKT-0199,Can you tell me if wireless earbuds is back in stock?
TKT-0200,My account seems locked after too many attempts. Can you unlock it? You can reach me at riley873@mail.com.
TKT-0201,I want to update my email address on my account to sam330@company.co.uk.
TKT-0202,The smart watch doesn't match the description. Order ORD-60443668.
TKT-0203,My package for ORD-55378050 keeps showing 'in transit'—what's going on?
TKT-0204,The coffee grinder arrived scratched. I want a replacement for order ORD-97673302. You can reach me at jordan520@mail.com.
TKT-0205,Where can I find your size guide for smart watch?
TKT-0206,Where can I find your size guide for water bottle?
TKT-0207,Where can I find your size guide for coffee grinder?
TKT-0208,Please help me reset my password. I no longer have access to my email jamie296@inbox.com. You can reach me at jordan491@inbox.com.
TKT-0209,How do I apply a discount code at checkout?
TKT-0210,"Hi team, Please help me reset my password. I no longer have access to my email jamie46@example.com."
TKT-0211,Can you tell me if coffee grinder is back in stock?
TKT-0212,I was charged twice for order ORD-12748815. I need a refund.
TKT-0213,"Hi team, I was charged twice for order ORD-88310107. I need a refund. You can reach me at riley649@example.com."
TKT-0214,I cancelled ORD-91193339 but I still see a pending charge. Thanks.
TKT-0215,"Hi team, Can you tell me if yoga mat is back in stock?"
TKT-0216,"Hi team, Please help me reset my password. I no longer have access to my email sam779@example.com."
TKT-0217,I want to update my email address on my account to jamie862@mail.com.
TKT-0218,The desk lamp doesn't match the description. Order ORD-49811433.
TKT-0219,Where can I find your size guide for wireless earbuds?
TKT-0220,I want to update my email address on my account to morgan353@example.com. Thanks.
TKT-0221,I want to update my email address on my account to jordan239@inbox.com.
TKT-0222,My account seems locked after too many attempts. Can you unlock it?
TKT-0223,Please help me reset my password. I no longer have access to my email morgan990@inbox.com.
TKT-0224,"Hi team, My account seems locked after too many attempts. Can you unlock it?"
TKT-0225,My refund for ORD-23998062 is taking too long. Can you check?
TKT-0226,"Hi team, Where can I find your size guide for phone case?"
TKT-0227,I cancelled ORD-09465244 but I still see a pending charge.
TKT-0228,The wireless earbuds I received from order ORD-41397862 is faulty. It won't turn on.
TKT-0229,Can you update me on shipping for order ORD-46568414? It's been 3 days. You can reach me at sam781@company.co.uk.
TKT-0230,Can you tell me if desk lamp is back in stock? Thanks.
TKT-0231,I want to update my email address on my account to riley229@inbox.com.
TKT-0232,My package for ORD-23381406 keeps showing 'in transit'—what's going on?
TKT-0233,"Hi team, The size/fit of the phone case is wrong—what are my options? Order ORD-33415915."
TKT-0234,Two-factor code isn't arriving to my email—can you help?
TKT-0235,The wireless earbuds arrived scratched. I want a replacement for order ORD-33834980. You can reach me at sam419@company.co.uk.
TKT-0236,"Hi team, The desk lamp doesn't match the description. Order ORD-96305854."
TKT-0237,"Hi team, I returned smart watch from order ORD-43180733 on 2025-11-19. When will I get my refund? You can reach me at morgan581@inbox.com."
TKT-0238,Do you ship internationally to Ireland?
TKT-0239,The phone case I received from order ORD-71557218 is faulty. It won't turn on.
TKT-0240,My refund for ORD-86626220 is taking too long. Can you check? Thanks.
TKT-0241,"Hi team, Missing parts in my smart watch package from order ORD-15598773."
TKT-0242,"Hi team, Two-factor code isn't arriving to my email—can you help?"
TKT-0243,"Hi team, Can you tell me if wireless earbuds is back in stock?"
TKT-0244,Where can I find your size guide for coffee grinder?
TKT-0245,My account seems locked after too many attempts. Can you unlock it?
TKT-0246,Please refund order ORD-02873136. The item arrived damaged.
TKT-0247,Please help me reset my password. I no longer have access to my email sam54@example.com.
TKT-0248,My account seems locked after too many attempts. Can you unlock it?
TKT-0249,"Hi team, I cancelled ORD-50561272 but I still see a pending charge."
TKT-0250,Missing parts in my laptop stand package from order ORD-55035182.
TKT-0251,The bluetooth speaker doesn't match the description. Order ORD-08368133.
TKT-0252,I have a question about your warranty policy for water bottle. You can reach me at sam558@example.com.
TKT-0253,Can you update me on shipping for order ORD-51281784? It's been 17 days.
TKT-0254,I have a question about your warranty policy for laptop stand. Thanks. You can reach me at morgan687@inbox.com.
TKT-0255,I returned smart watch from order ORD-02710641 on 2025-12-15. When will I get my refund?
TKT-0256,Please help me reset my password. I no longer have access to my email jordan302@company.co.uk. Thanks.
TKT-0257,I was charged twice for order ORD-65374001. I need a refund. Thanks.
TKT-0258,Can you tell me if wireless earbuds is back in stock?
TKT-0259,"Hi team, Missing parts in my coffee grinder package from order ORD-01837399. Thanks."
TKT-0260,"Hi team, Please refund order ORD-11747721. The item arrived damaged."
TKT-0261,My refund for ORD-28080708 is taking too long. Can you check?
TKT-0262,Please help me reset my password. I no longer have access to my email jordan869@mail.com.
TKT-0263,"Hi team, Can you update me on shipping for order ORD-60205731? It's been 14 days."
TKT-0264,"Hi team, Two-factor code isn't arriving to my email—can you help?"
TKT-0265,The running shoes I received from order ORD-88624381 is faulty. It won't turn on. Thanks.
TKT-0266,I returned yoga mat from order ORD-19764932 on 2025-11-22. When will I get my refund? You can reach me at jordan901@mail.com.
TKT-0267,I want to update my email address on my account to taylor456@example.com.
TKT-0268,Can you tell me if desk lamp is back in stock?
TKT-0269,Do you ship internationally to Spain?
TKT-0270,I was charged twice for order ORD-34108269. I need a refund.
TKT-0271,I want to update my email address on my account to taylor731@mail.com.
TKT-0272,I returned phone case from order ORD-19790309 on 2025-12-19. When will I get my refund? Thanks.
TKT-0273,I returned smart watch from order ORD-32430011 on 2025-10-29. When will I get my refund?
TKT-0274,The wireless earbuds I received from order ORD-45014241 is faulty. It won't turn on.
TKT-0275,"Hi team, Missing parts in my desk lamp package from order ORD-02664034."
TKT-0276,I was charged twice for order ORD-91796203. I need a refund.
TKT-0277,"Hi team, Tracking for ORD-03038437 says delivered but I can't find the package. Thanks."
TKT-0278,I can't log into my account. It says my password is incorrect.
TKT-0279,"Hi team, Please refund order ORD-51885784. The item arrived damaged."
TKT-0280,Two-factor code isn't arriving to my email—can you help?
TKT-0281,Can you update me on shipping for order ORD-79041568? It's been 7 days.
TKT-0282,Can you tell me if yoga mat is back in stock? You can reach me at riley494@mail.com.
TKT-0283,I returned laptop stand from order ORD-94763237 on 2026-02-12. When will I get my refund?
TKT-0284,The size/fit of the water bottle is wrong—what are my options? Order ORD-55253600.
TKT-0285,I can't log into my account. It says my password is incorrect.
TKT-0286,I was charged twice for order ORD-02244856. I need a refund.
TKT-0287,"Hi team, How do I apply a discount code at checkout?"
TKT-0288,My order ORD-35191703 was supposed to arrive on 2025-11-07 but it hasn't shown up.
TKT-0289,The coffee grinder I received from order ORD-55459199 is faulty. It won't turn on.
TKT-0290,Please help me reset my password. I no longer have access to my email sam198@inbox.com.
TKT-0291,I was charged twice for order ORD-90356261. I need a refund. You can reach me at jordan629@company.co.uk.
TKT-0292,Missing parts in my smart watch package from order ORD-22081950.
TKT-0293,Do you ship internationally to Belgium?
TKT-0294,I was charged twice for order ORD-84382392. I need a refund.
TKT-0295,Tracking for ORD-70711862 says delivered but I can't find the package.
TKT-0296,"Hi team, Please help me reset my password. I no longer have access to my email sam526@inbox.com."
TKT-0297,The phone case arrived scratched. I want a replacement for order ORD-77478379.
TKT-0298,Please help me reset my password. I no longer have access to my email riley984@company.co.uk. Thanks.
TKT-0299,"Hi team, I have a question about your warranty policy for phone case."
TKT-0300,The size/fit of the phone case is wrong—what are my options? Order ORD-57774580.
TKT-0301,"Hi team, My refund for ORD-05615804 is taking too long. Can you check? Thanks. You can reach me at jordan160@inbox.com."
TKT-0302,I was charged twice for order ORD-30641128. I need a refund. You can reach me at jordan621@mail.com.
TKT-0303,"Hi team, I cancelled ORD-01021005 but I still see a pending charge."
TKT-0304,Please refund order ORD-51656647. The item arrived damaged.
TKT-0305,Two-factor code isn't arriving to my email—can you help?
TKT-0306,My package for ORD-72620880 keeps showing 'in transit'—what's going on?
TKT-0307,"Hi team, The size/fit of the laptop stand is wrong—what are my options? Order ORD-25634390."
TKT-0308,"Hi team, My refund for ORD-17026196 is taking too long. Can you check?"
TKT-0309,"Hi team, I want to update my email address on my account to morgan294@inbox.com."
TKT-0310,The bluetooth speaker doesn't match the description. Order ORD-69475671.
TKT-0311,Two-factor code isn't arriving to my email—can you help?
TKT-0312,Do you ship internationally to Italy?
TKT-0313,How do I apply a discount code at checkout?
TKT-0314,"Hi team, My refund for ORD-28185622 is taking too long. Can you check?"
TKT-0315,I can't log into my account. It says my password is incorrect.
TKT-0316,Two-factor code isn't arriving to my email—can you help?
TKT-0317,Please refund order ORD-81388131. The item arrived damaged. Thanks.
TKT-0318,The running shoes arrived scratched. I want a replacement for order ORD-08659820.
TKT-0319,I can't log into my account. It says my password is incorrect.
TKT-0320,"Hi team, Do you ship internationally to Germany?"
TKT-0321,I cancelled ORD-89918767 but I still see a pending charge. Thanks.
TKT-0322,Please help me reset my password. I no longer have access to my email jamie525@mail.com.
TKT-0323,Can you update me on shipping for order ORD-41515164? It's been 19 days.
TKT-0324,The wireless earbuds doesn't match the description. Order ORD-62907120. Thanks.
TKT-0325,"Hi team, I want to update my email address on my account to morgan383@inbox.com."
TKT-0326,Tracking for ORD-66612110 says delivered but I can't find the package. Thanks.
TKT-0327,The running shoes arrived scratched. I want a replacement for order ORD-74197221. You can reach me at casey255@example.com.
TKT-0328,I was charged twice for order ORD-94525642. I need a refund.
TKT-0329,My refund for ORD-11613020 is taking too long. Can you check?
TKT-0330,The phone case arrived scratched. I want a replacement for order ORD-83483752.
TKT-0331,I returned phone case from order ORD-08441758 on 2025-12-27. When will I get my refund? Thanks.
TKT-0332,I can't log into my account. It says my password is incorrect.
TKT-0333,Tracking for ORD-55606984 says delivered but I can't find the package.
TKT-0334,The running shoes I received from order ORD-02567462 is faulty. It won't turn on.
TKT-0335,I returned desk lamp from order ORD-06632581 on 2026-02-11. When will I get my refund? You can reach me at casey126@inbox.com.
TKT-0336,"Hi team, I can't log into my account. It says my password is incorrect."
TKT-0337,I can't log into my account. It says my password is incorrect. Thanks.
TKT-0338,I can't log into my account. It says my password is incorrect. Thanks.
TKT-0339,Two-factor code isn't arriving to my email—can you help? You can reach me at sam198@inbox.com.
TKT-0340,My order ORD-66874585 was supposed to arrive on 2025-11-26 but it hasn't shown up.
TKT-0341,"Hi team, Please help me reset my password. I no longer have access to my email casey682@inbox.com."
TKT-0342,"Hi team, I returned desk lamp from order ORD-60536023 on 2025-12-02. When will I get my refund?"
TKT-0343,Please help me reset my password. I no longer have access to my email sam670@mail.com.
TKT-0344,My package for ORD-92854882 keeps showing 'in transit'—what's going on?
TKT-0345,How do I apply a discount code at checkout?
TKT-0346,My package for ORD-41280093 keeps showing 'in transit'—what's going on? You can reach me at casey391@example.com.
TKT-0347,Can you update me on shipping for order ORD-09102444? It's been 5 days.
TKT-0348,"Hi team, Can you update me on shipping for order ORD-87992687? It's been 17 days. You can reach me at sam232@company.co.uk."
TKT-0349,"Hi team, Please help me reset my password. I no longer have access to my email jamie759@company.co.uk."
TKT-0350,I returned laptop stand from order ORD-78333591 on 2026-01-23. When will I get my refund?
TKT-0351,My order ORD-44288992 was supposed to arrive on 2025-11-28 but it hasn't shown up.
TKT-0352,Please refund order ORD-12628253. The item arrived damaged.
TKT-0353,The water bottle arrived scratched. I want a replacement for order ORD-83787103.
TKT-0354,"Hi team, I returned coffee grinder from order ORD-55171242 on 2026-01-24. When will I get my refund?"
TKT-0355,My refund for ORD-72404735 is taking too long. Can you check?
TKT-0356,My order ORD-33505668 was supposed to arrive on 2026-01-06 but it hasn't shown up.
TKT-0357,How do I apply a discount code at checkout? You can reach me at morgan652@company.co.uk.
TKT-0358,Do you ship internationally to Italy?
TKT-0359,"Hi team, Can you update me on shipping for order ORD-20140448? It's been 8 days."
TKT-0360,I returned desk lamp from order ORD-96861187 on 2026-01-18. When will I get my refund? Thanks.
TKT-0361,Can you tell me if bluetooth speaker is back in stock?
TKT-0362,The wireless earbuds doesn't match the description. Order ORD-26243180. Thanks.
TKT-0363,The courier left my parcel in a safe place but it's missing. Order ORD-64806527.
TKT-0364,Can you update me on shipping for order ORD-24674935? It's been 4 days. Thanks. You can reach me at taylor611@inbox.com.
TKT-0365,Where can I find your size guide for bluetooth speaker?
TKT-0366,"Hi team, The yoga mat doesn't match the description. Order ORD-44536849."
TKT-0367,"Hi team, Missing parts in my running shoes package from order ORD-01425493."
TKT-0368,"Hi team, I want to update my email address on my account to riley537@company.co.uk."
TKT-0369,How do I apply a discount code at checkout?
TKT-0370,I returned coffee grinder from order ORD-82212983 on 2025-12-26. When will I get my refund?
TKT-0371,"Hi team, I cancelled ORD-41436063 but I still see a pending charge."
TKT-0372,I was charged twice for order ORD-09176981. I need a refund. Thanks.
TKT-0373,My order ORD-97826287 was supposed to arrive on 2026-01-22 but it hasn't shown up.
TKT-0374,The bluetooth speaker arrived scratched. I want a replacement for order ORD-50858105.
TKT-0375,The courier left my parcel in a safe place but it's missing. Order ORD-92132323. Thanks.
TKT-0376,Tracking for ORD-27117007 says delivered but I can't find the package.
TKT-0377,"Hi team, I cancelled ORD-76608050 but I still see a pending charge. Thanks."
TKT-0378,"Hi team, The bluetooth speaker I received from order ORD-75196950 is faulty. It won't turn on. Thanks."
TKT-0379,The yoga mat I received from order ORD-68901974 is faulty. It won't turn on.
TKT-0380,My account seems locked after too many attempts. Can you unlock it?
TKT-0381,Missing parts in my running shoes package from order ORD-04025030.
TKT-0382,The size/fit of the laptop stand is wrong—what are my options? Order ORD-59921378. Thanks.
